Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2013-04-17,86.68000030517578,14618.58984375,3204.67,1552.010009765625,1.5255,0.15,3.25,0.13,1.98
2013-04-18,87.7300033569336,14537.1396484375,3166.36,1541.6099853515625,1.5282,0.15,3.25,0.12,2.0
2013-04-19,88.01000213623047,14547.509765625,3206.06,1555.25,1.5254,0.15,3.25,0.12,2.04
2013-04-22,88.76000213623047,14567.169921875,3233.55,1562.5,1.5262,0.15,3.25,0.12,2.04
2013-04-23,89.18000030517578,14719.4599609375,3269.33,1578.780029296875,1.5267,0.14,3.25,0.12,2.04
2013-04-24,91.43000030517578,14676.2998046875,3269.65,1578.7900390625,1.5258,0.13,3.25,0.13,2.07
2013-04-25,93.63999938964844,14700.7998046875,3289.99,1585.1600341796875,1.5434,0.13,3.25,0.12,2.12
2013-04-26,93.0,14712.5498046875,3279.26,1582.239990234375,1.5479,0.13,3.25,0.12,2.11
2013-04-29,94.5,14818.75,3307.02,1593.6099853515625,1.5497,0.13,3.25,0.12,2.1
2013-04-30,93.45999908447266,14839.7998046875,3328.79,1597.5699462890625,1.5539,0.14,3.25,0.11,2.06
2013-05-01,91.02999877929688,14700.9501953125,3299.13,1582.699951171875,1.5578,0.14,3.25,0.11,1.98
2013-05-02,93.98999786376953,14831.580078125,3340.62,1597.5899658203125,1.5519,0.15,3.25,0.11,1.99
2013-05-03,95.61000061035156,14973.9599609375,3378.63,1614.4200439453125,1.5563,0.14,3.25,0.11,2.03
2013-05-06,96.16000366210938,14968.8896484375,3392.97,1617.5,1.5538,0.14,3.25,0.11,2.05
2013-05-07,95.62000274658203,15056.2001953125,3396.63,1625.9599609375,1.5468,0.12,3.25,0.1,2.05
2013-05-08,96.62000274658203,15105.1201171875,3413.27,1632.68994140625,1.5563,0.12,3.25,0.11,2.03
2013-05-09,96.38999938964844,15082.6201171875,3409.17,1626.6700439453125,1.5502,0.12,3.25,0.11,2.02
2013-05-10,96.04000091552734,15118.490234375,3436.58,1633.699951171875,1.5334,0.12,3.25,0.11,2.05
2013-05-13,95.16999816894531,15091.6796875,3438.79,1633.77001953125,1.5291,0.12,3.25,0.13,2.02
2013-05-14,94.20999908447266,15215.25,3462.61,1650.3399658203125,1.5258,0.11,3.25,0.12,2.03
2013-05-15,94.30000305175781,15275.6904296875,3471.62,1658.780029296875,1.5198,0.12,3.25,0.12,2.01
2013-05-16,95.16000366210938,15233.2197265625,3465.24,1650.469970703125,1.5302,0.11,3.25,0.12,1.97
2013-05-17,96.0199966430664,15354.400390625,3498.97,1667.469970703125,1.5173,0.1,3.25,0.12,1.98
2013-05-20,96.70999908447266,15335.2802734375,3496.43,1666.2900390625,1.5223,0.1,3.25,0.12,2.0
2013-05-21,96.16000366210938,15387.580078125,3502.12,1669.1600341796875,1.517,0.09,3.25,0.12,1.99
2013-05-22,94.27999877929688,15307.169921875,3463.3,1655.3499755859375,1.5038,0.08,3.25,0.11,1.97
2013-05-23,94.25,15294.5,3459.42,1650.510009765625,1.512,0.08,3.25,0.12,1.93
2013-05-24,94.1500015258789,15303.099609375,3459.14,1649.5999755859375,1.5126,0.09,3.25,0.12,1.93
2013-05-28,95.01000213623047,15409.3896484375,3488.89,1660.06005859375,1.5061,0.09,3.25,0.13,1.96
2013-05-29,93.12999725341797,15302.7998046875,3467.52,1648.3599853515625,1.5121,0.08,3.25,0.14,1.91
2013-05-30,93.61000061035156,15324.5302734375,3491.3,1654.4100341796875,1.5207,0.08,3.25,0.13,1.83
2013-05-31,91.97000122070312,15115.5703125,3455.91,1630.739990234375,1.5185,0.09,3.25,0.14,1.87
2013-06-03,93.44999694824219,15254.0302734375,3465.37,1640.4200439453125,1.5349,0.1,3.25,0.14,1.89
2013-06-04,93.30999755859375,15177.5400390625,3445.26,1631.3800048828125,1.5304,0.11,3.25,0.14,1.92
2013-06-05,93.73999786376953,14960.58984375,3401.48,1608.9000244140625,1.5392,0.09,3.25,0.14,1.88
2013-06-06,94.76000213623047,15040.6201171875,3424.05,1622.56005859375,1.5601,0.1,3.25,0.14,1.87
2013-06-07,96.02999877929688,15248.1201171875,3469.22,1643.3800048828125,1.5558,0.09,3.25,0.14,1.89
2013-06-10,95.7699966430664,15238.58984375,3473.77,1642.81005859375,1.5556,0.09,3.25,0.14,1.85
2013-06-11,95.37999725341797,15122.01953125,3436.95,1626.1300048828125,1.5587,0.09,3.25,0.14,1.83
2013-06-12,95.87999725341797,14995.23046875,3400.43,1612.52001953125,1.5697,0.08,3.25,0.14,1.81
2013-06-13,96.69000244140625,15176.080078125,3445.37,1636.3599853515625,1.5698,0.09,3.25,0.14,1.8
2013-06-14,97.8499984741211,15070.1796875,3423.56,1626.72998046875,1.5686,0.1,3.25,0.13,1.82
2013-06-17,97.7699966430664,15179.849609375,3452.13,1639.0400390625,1.5709,0.11,3.25,0.13,1.8
2013-06-18,98.44000244140625,15318.23046875,3482.18,1651.81005859375,1.5625,0.12,3.25,0.13,1.84
2013-06-19,98.23999786376953,15112.1904296875,3443.2,1628.9300537109375,1.5657,0.1,3.25,0.13,1.83
2013-06-20,95.4000015258789,14758.3203125,3364.63,1588.18994140625,1.5469,0.1,3.25,0.14,1.74
2013-06-21,93.69000244140625,14799.400390625,3357.25,1592.4300537109375,1.5373,0.1,3.25,0.13,1.66
2013-06-24,95.18000030517578,14659.5595703125,3320.76,1573.0899658203125,1.5404,0.1,3.25,0.16,1.62
2013-06-25,95.31999969482422,14760.3095703125,3347.89,1588.030029296875,1.5418,0.09,3.25,0.17,1.65
2013-06-26,95.5,14910.1396484375,3376.22,1603.260009765625,1.5332,0.09,3.25,0.16,1.67
2013-06-27,97.05000305175781,15024.490234375,3401.86,1613.199951171875,1.5235,0.09,3.25,0.15,1.73
2013-06-28,96.55999755859375,14909.599609375,3403.25,1606.280029296875,1.521,0.07,3.25,0.15,1.76
2013-07-01,97.98999786376953,14974.9599609375,3434.49,1614.9599609375,1.5247,0.1,3.25,0.15,1.8
2013-07-02,99.5999984741211,14932.41015625,3433.4,1614.0799560546875,1.5171,0.1,3.25,0.14,1.82
2013-07-03,101.23999786376953,14988.3701171875,3443.67,1615.4100341796875,1.5264,0.1,3.25,0.14,1.83
2013-07-05,103.22000122070312,15135.83984375,3479.38,1631.8900146484375,1.491,0.1,3.25,0.15,1.87
2013-07-08,103.13999938964844,15224.6904296875,3484.83,1640.4599609375,1.4932,0.1,3.25,0.14,1.87
2013-07-09,103.52999877929688,15300.33984375,3504.26,1652.3199462890625,1.4837,0.1,3.25,0.14,1.86
2013-07-10,106.5199966430664,15291.66015625,3520.76,1652.6199951171875,1.4935,0.09,3.25,0.13,1.87
2013-07-11,104.91000366210938,15460.919921875,3578.3,1675.02001953125,1.5127,0.09,3.25,0.13,1.82
2013-07-12,105.94999694824219,15464.2998046875,3600.08,1680.18994140625,1.5108,0.09,3.25,0.12,1.84
2013-07-15,106.31999969482422,15484.259765625,3607.49,1682.5,1.5088,0.09,3.25,0.11,1.86
2013-07-16,106.0,15451.849609375,3598.5,1676.260009765625,1.5122,0.09,3.25,0.1,1.89
2013-07-17,106.4800033569336,15470.51953125,3610.0,1680.9100341796875,1.5184,0.09,3.25,0.11,1.9
2013-07-18,108.04000091552734,15548.5400390625,3611.28,1689.3699951171875,1.5193,0.09,3.25,0.11,1.89
2013-07-19,108.05000305175781,15543.740234375,3587.61,1692.0899658203125,1.526,0.09,3.25,0.11,1.91
2013-07-22,106.91000366210938,15545.5498046875,3600.39,1695.530029296875,1.5366,0.09,3.25,0.1,1.91
2013-07-23,107.2300033569336,15567.740234375,3579.27,1692.3900146484375,1.5354,0.09,3.25,0.12,1.9
2013-07-24,105.38999938964844,15542.240234375,3579.6,1685.93994140625,1.5367,0.09,3.25,0.12,1.87
2013-07-25,105.48999786376953,15555.6103515625,3605.19,1690.25,1.5333,0.09,3.25,0.12,1.83
2013-07-26,104.69999694824219,15558.830078125,3613.16,1691.6500244140625,1.5368,0.09,3.25,0.11,1.83
2013-07-29,104.55000305175781,15521.9697265625,3599.14,1685.3299560546875,1.5355,0.08,3.25,0.11,1.81
2013-07-30,103.08000183105469,15520.58984375,3616.47,1685.9599609375,1.5244,0.09,3.25,0.11,1.82
2013-07-31,105.02999877929688,15499.5400390625,3626.37,1685.72998046875,1.5177,0.09,3.25,0.11,1.87
2013-08-01,107.88999938964844,15628.01953125,3675.74,1706.8699951171875,1.5145,0.08,3.25,0.13,1.94
2013-08-02,106.94000244140625,15658.3603515625,3689.59,1709.6700439453125,1.5277,0.09,3.25,0.11,1.91
2013-08-05,106.55999755859375,15612.1298828125,3692.95,1707.1400146484375,1.5347,0.08,3.25,0.12,1.92
2013-08-06,105.30000305175781,15518.740234375,3665.77,1697.3699951171875,1.5367,0.09,3.25,0.12,1.94
2013-08-07,104.37000274658203,15470.669921875,3654.01,1690.9100341796875,1.5514,0.09,3.25,0.12,1.93
2013-08-08,103.4000015258789,15498.3203125,3669.12,1697.47998046875,1.5555,0.09,3.25,0.12,1.9
2013-08-09,105.97000122070312,15425.509765625,3660.11,1691.4200439453125,1.5507,0.08,3.25,0.11,1.91
2013-08-12,106.11000061035156,15419.6796875,3669.95,1689.469970703125,1.5475,0.08,3.25,0.12,1.91
2013-08-13,106.83000183105469,15451.009765625,3684.44,1694.1600341796875,1.5451,0.08,3.25,0.12,1.92
2013-08-14,106.8499984741211,15337.66015625,3669.27,1685.3900146484375,1.5531,0.09,3.25,0.12,1.86
2013-08-15,107.33000183105469,15112.1904296875,3606.12,1661.3199462890625,1.5573,0.08,3.25,0.13,1.83
2013-08-16,107.45999908447266,15081.4697265625,3602.78,1655.8299560546875,1.5621,0.09,3.25,0.13,1.79
2013-08-19,107.0999984741211,15010.740234375,3589.09,1646.06005859375,1.5665,0.09,3.25,0.13,1.76
2013-08-20,104.97000122070312,15002.990234375,3613.59,1652.3499755859375,1.5678,0.09,3.25,0.13,1.78
2013-08-21,103.8499984741211,14897.5498046875,3599.79,1642.800048828125,1.5678,0.08,3.25,0.14,1.77
2013-08-22,105.02999877929688,14963.740234375,3638.71,1656.9599609375,1.558,0.09,3.25,0.14,1.77
2013-08-23,106.41999816894531,15010.509765625,3657.79,1663.5,1.5578,0.08,3.25,0.14,1.82
2013-08-26,105.91999816894531,14946.4599609375,3657.57,1656.780029296875,1.5568,0.08,3.25,0.13,1.82
2013-08-27,109.01000213623047,14776.1298828125,3578.52,1630.47998046875,1.5528,0.07,3.25,0.12,1.86
2013-08-28,110.0999984741211,14824.509765625,3593.35,1634.9599609375,1.552,0.07,3.25,0.14,1.85
2013-08-29,108.80000305175781,14840.9501953125,3620.3,1638.1700439453125,1.5488,0.08,3.25,0.14,1.8
2013-08-30,107.6500015258789,14810.3095703125,3589.87,1632.969970703125,1.5468,0.07,3.25,0.13,1.78
2013-09-03,108.54000091552734,14833.9599609375,3612.61,1639.77001953125,1.5544,0.09,3.25,0.14,1.76
2013-09-04,107.2300033569336,14930.8701171875,3649.04,1653.0799560546875,1.5643,0.08,3.25,0.14,1.74
2013-09-05,108.37000274658203,14937.48046875,3658.78,1655.0799560546875,1.5593,0.08,3.25,0.16,1.71
2013-09-06,110.52999877929688,14922.5,3660.01,1655.1700439453125,1.5633,0.08,3.25,0.14,1.71
2013-09-09,109.5199966430664,15063.1201171875,3706.18,1671.7099609375,1.5724,0.08,3.25,0.12,1.69
2013-09-10,107.38999938964844,15191.0595703125,3729.02,1683.989990234375,1.5731,0.08,3.25,0.13,1.74
2013-09-11,107.55999755859375,15326.599609375,3725.01,1689.1300048828125,1.5807,0.08,3.25,0.12,1.76
2013-09-12,108.5999984741211,15300.6396484375,3715.97,1683.4200439453125,1.5819,0.08,3.25,0.13,1.75
2013-09-13,108.20999908447266,15376.0595703125,3722.18,1687.989990234375,1.5861,0.08,3.25,0.13,1.75
2013-09-16,106.58999633789062,15494.7802734375,3717.85,1697.5999755859375,1.5927,0.08,3.25,0.13,1.76
2013-09-17,105.41999816894531,15529.73046875,3745.7,1704.760009765625,1.5901,0.08,3.25,0.12,1.79
2013-09-18,108.06999969482422,15676.9404296875,3783.64,1725.52001953125,1.5965,0.08,3.25,0.11,1.84
2013-09-19,106.38999938964844,15636.5498046875,3789.38,1722.3399658203125,1.6043,0.09,3.25,0.1,1.83
2013-09-20,104.68000030517578,15451.08984375,3774.73,1709.9100341796875,1.6021,0.08,3.25,0.11,1.85
2013-09-23,103.58999633789062,15401.3798828125,3765.29,1701.8399658203125,1.6066,0.09,3.25,0.1,1.84
2013-09-24,103.12999725341797,15334.58984375,3768.25,1697.4200439453125,1.6006,0.09,3.25,0.1,1.77
2013-09-25,102.66000366210938,15273.259765625,3761.1,1692.77001953125,1.608,0.08,3.25,0.1,1.79
2013-09-26,103.02999877929688,15328.2998046875,3787.43,1698.6700439453125,1.6012,0.08,3.25,0.09,1.77
2013-09-27,102.87000274658203,15258.240234375,3781.59,1691.75,1.6135,0.08,3.25,0.1,1.76
2013-09-30,102.33000183105469,15129.669921875,3771.48,1681.550048828125,1.6179,0.06,3.25,0.1,1.74
2013-10-01,102.04000091552734,15191.7001953125,3817.98,1695.0,1.6208,0.08,3.25,0.1,1.77
2013-10-02,104.0999984741211,15133.1396484375,3815.02,1693.8699951171875,1.6224,0.07,3.25,0.11,1.8
2013-10-03,103.30999755859375,14996.48046875,3774.34,1678.6600341796875,1.6169,0.08,3.25,0.11,1.77
2013-10-04,103.83999633789062,15072.580078125,3807.75,1690.5,1.6069,0.08,3.25,0.11,1.79
2013-10-07,103.02999877929688,14936.240234375,3770.38,1676.1199951171875,1.6082,0.08,3.25,0.12,1.79
2013-10-08,103.48999786376953,14776.5302734375,3694.83,1655.449951171875,1.6089,0.08,3.25,0.15,1.76
2013-10-09,101.61000061035156,14802.98046875,3677.78,1656.4000244140625,1.5943,0.09,3.25,0.15,1.78
2013-10-10,103.01000213623047,15126.0703125,3760.75,1692.56005859375,1.5975,0.09,3.25,0.14,1.81
2013-10-11,102.0199966430664,15237.1103515625,3791.87,1703.199951171875,1.5945,0.1,3.25,0.14,1.79
2013-10-14,102.41000366210938,15301.259765625,3815.27,1710.1400146484375,,,,,
2013-10-15,101.20999908447266,15168.009765625,3794.01,1698.06005859375,1.5974,0.1,3.25,0.16,1.79
2013-10-16,102.29000091552734,15373.830078125,3839.43,1721.5400390625,1.5904,0.11,3.25,0.15,1.79
2013-10-17,100.66999816894531,15371.650390625,3863.15,1733.1500244140625,1.6166,0.1,3.25,0.13,1.77
2013-10-18,100.80999755859375,15399.650390625,3914.28,1744.5,1.6184,0.1,3.25,0.12,1.78
2013-10-21,99.22000122070312,15392.2001953125,3920.05,1744.6600341796875,1.6149,0.09,3.25,0.11,1.79
2013-10-22,97.80000305175781,15467.66015625,3929.57,1754.6700439453125,1.6221,0.08,3.25,0.1,1.76
2013-10-23,96.86000061035156,15413.330078125,3907.07,1746.3800048828125,1.6171,0.08,3.25,0.11,1.76
2013-10-24,97.11000061035156,15509.2099609375,3928.96,1752.0699462890625,1.6186,0.08,3.25,0.12,1.77
2013-10-25,97.8499984741211,15570.2802734375,3943.36,1759.77001953125,1.6158,0.08,3.25,0.11,1.77
2013-10-28,98.68000030517578,15568.9296875,3940.13,1762.1099853515625,1.6131,0.08,3.25,0.11,1.79
2013-10-29,98.19999694824219,15680.349609375,3952.34,1771.949951171875,1.6059,0.08,3.25,0.11,1.76
2013-10-30,96.7699966430664,15618.759765625,3930.62,1763.31005859375,1.6078,0.08,3.25,0.11,1.77
2013-10-31,96.37999725341797,15545.75,3919.71,1756.5400390625,1.6068,0.07,3.25,0.1,1.74
2013-11-01,94.61000061035156,15615.5498046875,3922.04,1761.6400146484375,1.5922,0.08,3.25,0.1,1.7
2013-11-04,94.62000274658203,15639.1201171875,3936.59,1767.9300537109375,1.595,0.08,3.25,0.09,1.71
2013-11-05,93.37000274658203,15618.2197265625,3939.86,1762.969970703125,1.6044,0.08,3.25,0.1,1.72
2013-11-06,94.80000305175781,15746.8798828125,3931.95,1770.489990234375,1.608,0.08,3.25,0.11,1.77
2013-11-07,94.19999694824219,15593.98046875,3857.33,1747.1500244140625,1.6069,0.08,3.25,0.11,1.76
2013-11-08,94.5999984741211,15761.7802734375,3919.23,1770.6099853515625,1.5995,0.08,3.25,0.12,1.77
2013-11-11,95.13999938964844,15783.099609375,3919.79,1771.8900146484375,,,,,
2013-11-12,93.04000091552734,15750.669921875,3919.92,1767.68994140625,1.5916,0.08,3.25,0.13,1.79
2013-11-13,93.87999725341797,15821.6298828125,3965.58,1782.0,1.6033,0.08,3.25,0.13,1.79
2013-11-14,93.76000213623047,15876.2197265625,3972.74,1790.6199951171875,1.6077,0.09,3.25,0.13,1.8
2013-11-15,93.83999633789062,15961.7001953125,3985.97,1798.1800537109375,1.6107,0.09,3.25,0.13,1.8
2013-11-18,93.02999877929688,15976.01953125,3949.07,1791.530029296875,1.611,0.09,3.25,0.13,1.8
2013-11-19,93.33999633789062,15967.0302734375,3931.55,1787.8699951171875,1.611,0.09,3.25,0.14,1.77
2013-11-20,93.33000183105469,15900.8203125,3921.27,1781.3699951171875,1.615,0.09,3.25,0.12,1.75
2013-11-21,95.44000244140625,16009.990234375,3969.15,1795.8499755859375,1.6155,0.09,3.25,0.12,1.76
2013-11-22,94.83999633789062,16064.76953125,3991.65,1804.760009765625,1.6211,0.09,3.25,0.12,1.76
2013-11-25,94.08999633789062,16072.5400390625,3994.57,1802.47998046875,1.6146,0.09,3.25,0.14,1.75
2013-11-26,93.68000030517578,16072.7998046875,4017.75,1802.75,1.6187,0.09,3.25,0.13,1.71
2013-11-27,92.30000305175781,16097.330078125,4044.75,1807.22998046875,1.6267,0.09,3.25,0.13,1.71
2013-11-29,92.72000122070312,16086.41015625,4059.89,1805.81005859375,1.6373,0.07,3.25,0.13,1.69
2013-12-02,93.81999969482422,16008.76953125,4045.26,1800.9000244140625,1.6365,0.09,3.25,0.13,1.7
2013-12-03,96.04000091552734,15914.6201171875,4037.2,1795.1500244140625,1.6416,0.09,3.25,0.13,1.69
2013-12-04,97.19999694824219,15889.76953125,4038.0,1792.81005859375,1.6352,0.09,3.25,0.14,1.64
2013-12-05,97.37999725341797,15821.509765625,4033.16,1785.030029296875,1.6328,0.09,3.25,0.13,1.66
2013-12-06,97.6500015258789,16020.2001953125,4062.52,1805.0899658203125,1.6327,0.09,3.25,0.13,1.65
2013-12-09,97.33999633789062,16025.5302734375,4068.75,1808.3699951171875,1.6403,0.09,3.25,0.13,1.63
2013-12-10,98.51000213623047,15973.1298828125,4060.49,1802.6199951171875,1.6424,0.09,3.25,0.14,1.64
2013-12-11,97.44000244140625,15843.5302734375,4003.81,1782.219970703125,1.6389,0.08,3.25,0.13,1.65
2013-12-12,97.5,15739.4296875,3998.4,1775.5,1.6326,0.09,3.25,0.14,1.65
2013-12-13,96.5999984741211,15755.3603515625,4000.98,1775.3199462890625,1.6294,0.08,3.25,0.14,1.66
2013-12-16,97.4800033569336,15884.5703125,4029.52,1786.5400390625,1.6311,0.09,3.25,0.13,1.68
2013-12-17,97.22000122070312,15875.259765625,4023.68,1781.0,1.6254,0.09,3.25,0.14,1.69
2013-12-18,97.80000305175781,16167.9697265625,4070.06,1810.6500244140625,1.6388,0.09,3.25,0.13,1.67
2013-12-19,98.7699966430664,16179.080078125,4058.13,1809.5999755859375,1.6382,0.09,3.25,0.13,1.75
2013-12-20,99.31999969482422,16221.1396484375,4104.74,1818.3199462890625,1.6355,0.09,3.25,0.13,1.64
2013-12-23,98.91000366210938,16294.6103515625,4148.9,1827.989990234375,1.6356,0.09,3.25,0.14,1.67
2013-12-24,99.22000122070312,16357.5498046875,4155.42,1833.3199462890625,1.6371,0.08,3.25,0.14,1.68
2013-12-26,99.55000305175781,16479.880859375,4167.18,1842.02001953125,1.6425,0.08,3.25,0.13,1.7
2013-12-27,100.31999969482422,16478.41015625,4156.59,1841.4000244140625,1.6491,0.08,3.25,0.12,1.68
2013-12-30,99.29000091552734,16504.2890625,4154.2,1841.0699462890625,1.6522,0.08,3.25,0.13,1.64
2013-12-31,98.41999816894531,16576.66015625,4176.59,1848.3599853515625,1.6574,0.07,3.25,0.13,1.69
2014-01-02,95.44000244140625,16441.349609375,4143.07,1831.97998046875,1.6441,0.08,3.25,0.13,1.71
2014-01-03,93.95999908447266,16469.990234375,4131.91,1831.3699951171875,1.6424,0.08,3.25,0.13,1.69
2014-01-06,93.43000030517578,16425.099609375,4113.68,1826.77001953125,1.6412,0.08,3.25,0.12,1.75
2014-01-07,93.66999816894531,16530.939453125,4153.18,1837.8800048828125,1.6421,0.07,3.25,0.13,1.83
2014-01-08,92.33000183105469,16462.740234375,4165.61,1837.489990234375,1.6461,0.07,3.25,0.13,1.76
2014-01-09,91.66000366210938,16444.759765625,4156.19,1838.1300048828125,1.6459,0.07,3.25,0.13,1.83
2014-01-10,92.72000122070312,16437.05078125,4174.66,1842.3699951171875,1.647,0.07,3.25,0.12,1.75
2014-01-13,91.80000305175781,16257.9404296875,4113.3,1819.199951171875,1.6379,0.07,3.25,0.11,1.71
2014-01-14,92.58999633789062,16373.8603515625,4183.02,1838.8800048828125,1.645,0.07,3.25,0.11,1.76
2014-01-15,94.16999816894531,16481.939453125,4214.88,1848.3800048828125,1.6375,0.07,3.25,0.13,1.72
2014-01-16,93.95999908447266,16417.009765625,4218.69,1845.8900146484375,1.6335,0.07,3.25,0.11,1.74
2014-01-17,94.37000274658203,16458.560546875,4197.58,1838.699951171875,1.6429,0.07,3.25,0.11,1.72
2014-01-21,94.98999786376953,16414.439453125,4225.76,1843.800048828125,1.6469,0.07,3.25,0.12,1.71
2014-01-22,96.7300033569336,16373.33984375,4243.0,1844.8599853515625,1.6571,0.07,3.25,0.11,1.79
2014-01-23,97.31999969482422,16197.349609375,4218.87,1828.4599609375,1.6612,0.07,3.25,0.11,1.72
2014-01-24,96.63999938964844,15879.1103515625,4128.17,1790.2900390625,1.6491,0.07,3.25,0.11,1.68
2014-01-27,95.72000122070312,15837.8798828125,4083.61,1781.56005859375,1.6588,0.07,3.25,0.11,1.72
2014-01-28,97.41000366210938,15928.5595703125,4097.96,1792.5,1.6581,0.07,3.25,0.11,1.71
2014-01-29,97.36000061035156,15738.7900390625,4051.43,1774.199951171875,1.6561,0.07,3.25,0.11,1.72
2014-01-30,98.2300033569336,15848.6103515625,4123.13,1794.18994140625,1.6487,0.07,3.25,0.1,1.76
2014-01-31,97.48999786376953,15698.849609375,4103.88,1782.5899658203125,1.645,0.07,3.25,0.1,1.72
2014-02-03,96.43000030517578,15372.7998046875,3996.96,1741.8900146484375,1.6307,0.07,3.25,0.11,1.7
2014-02-04,97.19000244140625,15445.240234375,4031.52,1755.199951171875,1.63,0.07,3.25,0.12,1.77
2014-02-05,97.37999725341797,15440.23046875,4011.55,1751.6400146484375,1.6308,0.07,3.25,0.12,1.78
2014-02-06,97.83999633789062,15628.5302734375,4057.12,1773.4300537109375,1.6345,0.07,3.25,0.13,1.82
2014-02-07,99.87999725341797,15794.080078125,4125.86,1797.02001953125,1.6395,0.06,3.25,0.12,1.77
2014-02-10,100.05999755859375,15801.7900390625,4148.17,1799.8399658203125,1.6419,0.07,3.25,0.12,1.79
2014-02-11,99.94000244140625,15994.76953125,4191.04,1819.75,1.6468,0.06,3.25,0.12,1.8
2014-02-12,100.37000274658203,15963.9404296875,4201.29,1819.260009765625,1.6578,0.07,3.25,0.12,1.83
2014-02-13,100.3499984741211,16027.58984375,4240.67,1829.8299560546875,1.6643,0.06,3.25,0.12,1.77
2014-02-14,100.30000305175781,16154.3896484375,4244.03,1838.6300048828125,1.6736,0.06,3.25,0.11,1.67
2014-02-18,102.43000030517578,16130.400390625,4272.78,1840.760009765625,1.6696,0.07,3.25,0.12,1.79
2014-02-19,103.30999755859375,16040.5595703125,4237.95,1828.75,1.6718,0.07,3.25,0.11,1.78
2014-02-20,102.91999816894531,16133.23046875,4267.55,1839.780029296875,1.664,0.07,3.25,0.12,1.78
2014-02-21,102.19999694824219,16103.2998046875,4263.41,1836.25,1.663,0.07,3.25,0.12,1.74
2014-02-24,102.81999969482422,16207.1396484375,4292.97,1847.6099853515625,1.6641,0.07,3.25,0.11,1.78
2014-02-25,101.83000183105469,16179.66015625,4287.59,1845.1199951171875,1.6696,0.07,3.25,0.11,1.78
2014-02-26,102.58999633789062,16198.41015625,4292.06,1845.1600341796875,1.6648,0.07,3.25,0.11,1.76
2014-02-27,102.4000015258789,16272.650390625,4318.93,1854.2900390625,1.6693,0.07,3.25,0.11,1.81
2014-02-28,102.58999633789062,16321.7099609375,4308.12,1859.449951171875,1.675,0.06,3.25,0.12,1.79
2014-03-03,104.91999816894531,16168.0302734375,4277.3,1845.72998046875,1.6712,0.07,3.25,0.12,1.78
2014-03-04,103.33000183105469,16395.880859375,4351.97,1873.9100341796875,1.6665,0.07,3.25,0.12,1.79
2014-03-05,101.44999694824219,16360.1796875,4357.97,1873.81005859375,1.6729,0.08,3.25,0.13,1.8
2014-03-06,101.55999755859375,16421.890625,4352.13,1877.030029296875,1.6743,0.08,3.25,0.12,1.84
2014-03-07,102.58000183105469,16452.720703125,4336.22,1878.0400390625,1.6725,0.08,3.25,0.13,1.83
2014-03-10,101.12000274658203,16418.6796875,4334.45,1877.1700439453125,1.6633,0.08,3.25,0.12,1.88
2014-03-11,100.02999877929688,16351.25,4307.19,1867.6300048828125,1.6628,0.08,3.25,0.13,1.86
2014-03-12,97.98999786376953,16340.080078125,4323.33,1868.199951171875,1.6605,0.08,3.25,0.12,1.82
2014-03-13,98.19999694824219,16108.8896484375,4260.42,1846.3399658203125,1.6677,0.08,3.25,0.12,1.75
2014-03-14,98.88999938964844,16065.669921875,4245.4,1841.1300048828125,1.663,0.08,3.25,0.12,1.74
2014-03-17,98.08000183105469,16247.2197265625,4279.95,1858.8299560546875,1.6645,0.08,3.25,0.13,1.8
2014-03-18,99.69999694824219,16336.1904296875,4333.31,1872.25,1.6574,0.08,3.25,0.13,1.77
2014-03-19,100.37000274658203,16222.169921875,4307.6,1860.77001953125,1.6629,0.08,3.25,0.15,1.73
2014-03-20,99.43000030517578,16331.0498046875,4319.29,1872.010009765625,1.6511,0.08,3.25,0.14,1.75
2014-03-21,99.45999908447266,16302.76953125,4276.79,1866.52001953125,1.6498,0.08,3.25,0.14,1.79
2014-03-24,99.5999984741211,16276.6904296875,4226.39,1857.43994140625,1.6491,0.09,3.25,0.14,1.79
2014-03-25,99.19000244140625,16367.8798828125,4234.27,1865.6199951171875,1.6507,0.09,3.25,0.13,1.7
2014-03-26,100.26000213623047,16268.990234375,4173.58,1852.56005859375,1.6566,0.08,3.25,0.12,1.75
2014-03-27,101.27999877929688,16264.23046875,4151.23,1849.0400390625,1.6627,0.08,3.25,0.12,1.73
2014-03-28,101.66999816894531,16323.0595703125,4155.76,1857.6199951171875,1.6637,0.08,3.25,0.13,1.72
2014-03-31,101.58000183105469,16457.66015625,4198.99,1872.3399658203125,1.6675,0.06,3.25,0.13,1.7
2014-04-01,99.73999786376953,16532.609375,4268.04,1885.52001953125,1.6639,0.08,3.25,0.13,1.71
2014-04-02,99.62000274658203,16573.0,4276.46,1890.9000244140625,1.6634,0.09,3.25,0.12,1.72
2014-04-03,100.29000091552734,16572.55078125,4237.74,1888.77001953125,1.6583,0.08,3.25,0.11,1.68
2014-04-04,101.13999938964844,16412.7109375,4127.73,1865.0899658203125,1.6594,0.08,3.25,0.11,1.71
2014-04-07,100.44000244140625,16245.8701171875,4079.75,1845.0400390625,1.6616,0.09,3.25,0.11,1.61
